,data_hora,cidade,estado,formato
23945,7/13/13 22:15,Franklin,OH,Cylinder
23946,7/13/13 22:10,Hudson,OH,Fireball
23947,7/13/13 22:00,Franklin,OH,Fireball
23948,7/13/13 22:00,Imperial,MO,Light
23949,7/13/13 22:00,Shelton,WA,Cigar
23950,7/13/13 22:00,Heath,MA,Light
23951,7/13/13 22:00,Shelburne,VT,Formation
23952,7/13/13 22:00,Burton,OH,Light
23953,7/13/13 22:00,Dearborn,MI,Fireball
23954,7/13/13 21:50,New Castle,PA,Other
23955,7/13/13 21:45,Norfolk,VA,Light
23956,7/13/13 21:45,Oak Forest,IL,Circle
23957,7/13/13 21:40,Lake Dallas,TX,Fireball
23958,7/13/13 21:30,Bethlehem,PA,Formation
23959,7/13/13 21:30,Evans,GA,Fireball
23960,7/13/13 21:30,South Hadley,MA,Light
23961,7/13/13 21:25,Evans,GA,Fireball
23962,7/13/13 21:00,League City,TX,Circle
23963,7/13/13 21:00,Sealy Lake,MT,Circle
23964,7/13/13 21:00,Bozeman,MT,Light
23965,7/13/13 21:00,Surfside Beach,SC,Light
23966,7/13/13 21:00,Springfield,IL,Formation
23967,7/13/13 20:45,Valley Village,CA,Sphere
23968,7/13/13 20:30,Massuillon,OH,Light
23969,7/13/13 20:30,Sodus Center,NY,Light
23970,7/13/13 20:00,Haddon Heights,NJ,Triangle
23971,7/13/13 19:30,Oak Grove,LA,Other
23972,7/13/13 17:00,Ellensburg,WA,Sphere
23973,7/13/13 01:30,Chatsworth,CA,Light
23974,7/13/13 01:00,Clinton Township,MI,Circle
23975,7/13/13 01:00,Decatur,MI,Rectangle
23976,7/13/13 00:20,Louisville,KY,Other
23977,7/13/13 00:00,Eufaula (close to),AL,Light
23978,7/13/13 00:00,Berkley,MI,Light
23979,7/12/13 23:57,Charlotte,NC,Fireball
23980,7/12/13 23:45,Bellingham,WA,Triangle
23981,7/12/13 23:35,Auburn,WA,Sphere
23982,7/12/13 23:30,Maplewood (St. Louis),MO,Other
23983,7/12/13 23:30,Attalla,AL,Light
23984,7/12/13 23:15,New Castle,VA,Triangle
23985,7/12/13 23:15,Fort Wayne,IN,Oval
23986,7/12/13 22:30,Cocoa Beach,FL,Triangle
23987,7/12/13 22:10,Elk Grove,CA,Circle
23988,7/12/13 22:00,Billings,MT,Flash
23989,7/12/13 22:00,Duxbury,VT,Circle
23990,7/12/13 22:00,Hamilton,OH,Changing
23991,7/12/13 21:50,Albany,NY,Light
23992,7/12/13 21:45,Louisville,KY,Circle
23993,7/12/13 21:08,Gulf Shores,AL,Circle
23994,7/12/13 21:04,Staten Island,NY,Disk
23995,7/12/13 21:00,Ithaca,NY,Fireball
23996,7/12/13 21:00,Garland,TX,Triangle
23997,7/12/13 20:45,Dallas,TX,Other
23998,7/12/13 20:30,Cortland,OH,Fireball
23999,7/12/13 20:00,Jacksonville,AL,Circle
24000,7/12/13 11:30,Fairport,NY,Circle
24001,7/12/13 08:00,Anaheim,CA,Light
24002,7/12/13 04:12,Lawrenceville,GA,Oval
24003,7/12/13 00:25,Winston-Salem,NC,Light
24004,7/12/13 00:05,Ogilvie,MN,Light
24005,7/12/13 00:00,Charlotte,NC,Oval
24006,7/11/13 23:40,Rathdrum,ID,Circle
24007,7/11/13 23:00,Meeteetse,WY,Light
24008,7/11/13 23:00,Clarksville,IA,Other
24009,7/11/13 23:00,Middlesboro,KY,Fireball
24010,7/11/13 22:00,Dallas,PA,Fireball
24011,7/11/13 22:00,Bristol,VA,Light
24012,7/11/13 22:00,Dedham,MA,Light
24013,7/11/13 22:00,Baker,NV,Light
24014,7/11/13 21:54,St. Charles,MO,Light
24015,7/11/13 21:15,Douglas,MA,Circle
24016,7/11/13 20:51,Charlotte,NC,Cigar
24017,7/11/13 20:50,Fort Morgan,AL,Light
24018,7/11/13 20:00,Cedar Rapids,IA,Triangle
24019,7/11/13 10:05,Hialeah,FL,Triangle
24020,7/11/13 03:15,Golden Beach,FL,Other
24021,7/11/13 03:00,The Village,OK,Circle
24022,7/10/13 23:30,San Marcos,CA,Triangle
24023,7/10/13 22:40,Blythe,CA,Sphere
24024,7/10/13 22:15,Manchester,CT,Fireball
24025,7/10/13 22:00,Hillsboro,OR,Light
24026,7/10/13 22:00,Hamilton,OH,Other
24027,7/10/13 21:45,Elk Grove,CA,Circle
24028,7/10/13 21:00,Orem,UT,Sphere
24029,7/10/13 20:30,Cadiz,KY,Circle
24030,7/10/13 04:00,Indianapolis,IN,Light
24031,7/10/13 00:05,Ogilvie,MN,Light
24032,7/9/13 21:30,Homestead,FL,Sphere
24033,7/9/13 21:30,Buckeye,AZ,Light
24034,7/9/13 21:10,Kitty Hawk,NC,Sphere
24035,7/9/13 21:00,Ocean City,MD,Other
24036,7/9/13 17:30,Manhattan Beach,CA,Cigar
24037,7/9/13 14:53,Norman,OK,Cigar
24038,7/9/13 02:00,Toms River,NJ,Circle
24039,7/9/13 01:01,Franklin,TN,Triangle
24040,7/8/13 23:00,Riverview,FL,Fireball
24041,7/8/13 23:00,Sacramento,CA,Circle
24042,7/8/13 22:55,Seattle,WA,Light
24043,7/8/13 22:46,Montverde,FL,Rectangle
24044,7/8/13 22:30,Manchester,KY,Other
24045,7/8/13 22:15,Ocean City,MD,Circle
24046,7/8/13 22:00,St. Louis Park,MN,Circle
24047,7/8/13 22:00,Springboro,OH,Circle
24048,7/8/13 21:30,Barrington,NJ,Fireball
24049,7/8/13 17:20,New York City (Bronx),NY,Circle
24050,7/8/13 11:20,Roxborough,PA,Light
24051,7/8/13 04:45,Portland,ME,Disk
24052,7/8/13 02:15,Atlantic City,NJ,Fireball
24053,7/8/13 01:00,Libby,MT,Changing
24054,7/8/13,Brownstown,MI,Oval
24055,7/7/13 23:45,Richmond (south of),VA,Disk
24056,7/7/13 23:30,Battle Ground,WA,Disk
24057,7/7/13 23:00,Englewood,FL,Circle
24058,7/7/13 23:00,Ash,NC,Sphere
24059,7/7/13 22:36,Houston,TX,Triangle
24060,7/7/13 22:30,Surf City,NJ,Light
24061,7/7/13 22:15,Chicago Heights,IL,Circle
24062,7/7/13 22:00,Springfield,OR,Circle
24063,7/7/13 22:00,Cudahy,WI,Circle
24064,7/7/13 22:00,St. Helens,OR,Sphere
24065,7/7/13 21:30,Countryside,IL,Formation
24066,7/7/13 21:05,Spotswood,NJ,Light
24067,7/7/13 21:00,Paducah,KY,Circle
24068,7/7/13 21:00,Norwalk,CT,Flash
24069,7/7/13 20:59,Lindenhurst,NY,Circle
24070,7/7/13 20:30,Elkmont,AL,Formation
24071,7/7/13 20:05,Westbrook,CT,Disk
24072,7/7/13 20:00,Westbrook,CT,Disk
24073,7/7/13 19:00,Canton,MI,Circle
24074,7/7/13 15:00,Greenfield,MA,Disk
24075,7/7/13 12:20,Manchester,NH,Sphere
24076,7/7/13 10:00,Aynor,SC,Circle
24077,7/7/13 08:30,Winter Park,FL,Light
24078,7/7/13 02:00,Fort Meyers Beach,FL,Oval
24079,7/7/13 00:44,San Diego,CA,Fireball
24080,7/7/13 00:38,Malad,ID,Formation
24081,7/7/13 00:00,Remington,VA,Fireball
24082,7/6/13 23:40,Indianapolis,IN,Formation
24083,7/6/13 23:39,Hanes City,FL,Flash
24084,7/6/13 23:37,Frederick,MD,Circle
24085,7/6/13 23:30,Gilbert,AZ,Fireball
24086,7/6/13 23:13,North Kingsville,OH,Fireball
24087,7/6/13 23:00,Port Angeles,WA,Triangle
24088,7/6/13 23:00,Hopedale,MA,Light
24089,7/6/13 23:00,Traverse City,MI,Fireball
24090,7/6/13 23:00,Goshen,UT,Triangle
24091,7/6/13 23:00,Joplin,MO,Light
24092,7/6/13 23:00,Mountain Home,AR,Circle
24093,7/6/13 22:48,Bellevue,OH,Circle
24094,7/6/13 22:45,Hiram,GA,Sphere
24095,7/6/13 22:45,Seeley Lake,MO,Fireball
24096,7/6/13 22:40,Haverhill,MA,Fireball
24097,7/6/13 22:30,Bristol,NH,Formation
24098,7/6/13 22:30,Drexel Hill,PA,Circle
24099,7/6/13 22:30,Kalispell,MT,Light
24100,7/6/13 22:30,Canajoharie,NY,Circle
24101,7/6/13 22:25,New York City (Brooklyn),NY,Light
24102,7/6/13 22:20,Pittsburgh,PA,Fireball
24103,7/6/13 22:15,Franklin,NH,Circle
24104,7/6/13 22:10,Manheim,PA,Light
24105,7/6/13 22:10,Rocheport,MO,Light
24106,7/6/13 22:05,Rockingham,VT,Light
24107,7/6/13 22:01,Southbridge,MA,Light
24108,7/6/13 22:00,Grove City,OH,Light
24109,7/6/13 22:00,Poland,OH,Sphere
24110,7/6/13 22:00,West Chester,PA,Circle
24111,7/6/13 22:00,Bremerton,WA,Oval
24112,7/6/13 22:00,Springfield,MA,Light
24113,7/6/13 22:00,New York City (Brooklyn),NY,Fireball
24114,7/6/13 22:00,New Milford,CT,Circle
24115,7/6/13 22:00,Springfield,MA,Flash
24116,7/6/13 22:00,Fairfax,MN,Triangle
24117,7/6/13 21:55,Pataskala,OH,Triangle
24118,7/6/13 21:55,Columbus,OH,Triangle
24119,7/6/13 21:50,Grove City,OH,Formation
24120,7/6/13 21:50,Columbus,OH,Changing
24121,7/6/13 21:49,Canal Winchester,OH,Light
24122,7/6/13 21:45,Louisville,KY,Light
24123,7/6/13 21:45,Lesterville,MO,Circle
24124,7/6/13 21:45,Bowling Green,KY,Circle
24125,7/6/13 21:40,Springfield,MA,Circle
24126,7/6/13 21:40,Columbus,OH,Circle
24127,7/6/13 21:40,Groveport,OH,Circle
24128,7/6/13 21:30,St. Petersburg,FL,Fireball
24129,7/6/13 21:30,Old Bridge,NJ,Oval
24130,7/6/13 21:30,Mt. Laurel,NJ,Oval
24131,7/6/13 21:30,Walnut Ridge,AR,Circle
24132,7/6/13 21:30,Portland,OR,Light
24133,7/6/13 21:20,Columbus,OH,Light
24134,7/6/13 21:20,Columbus,OH,Light
24135,7/6/13 21:20,Columbus,OH,Light
24136,7/6/13 21:10,Hoover,AL,Circle
24137,7/6/13 21:00,Beachwood,NJ,Formation
24138,7/6/13 21:00,Grove City,OH,Formation
24139,7/6/13 21:00,Ashville,OH,Cylinder
24140,7/6/13 21:00,Peru,IL,Light
24141,7/6/13 20:55,Carlsbad,CA,Oval
24142,7/6/13 20:35,Maricopa,AZ,Sphere
24143,7/6/13 20:00,Austin,TX,Sphere
24144,7/6/13 19:30,Tucson,AZ,Oval
24145,7/6/13 19:30,Stroudsburg,PA,Fireball
24146,7/6/13 18:00,Marysville,WA,Disk
24147,7/6/13 16:30,Puyallup,WA,Sphere
24148,7/6/13 11:00,Des Moines,IA,Triangle
24149,7/6/13 03:00,Mission Hill,SD,Fireball
24150,7/6/13 01:30,Kirksville,MO,Light
24151,7/6/13 01:00,Barboursville,WV,Fireball
24152,7/5/13 00:00,Fort Myers,FL,Fireball
24153,7/5/13 23:58,Indianapolis,IN,Circle
24154,7/5/13 23:30,Rocky River,OH,Triangle
24155,7/5/13 23:25,Springboro,OH,Circle
24156,7/5/13 23:20,Mojave,CA,Triangle
24157,7/5/13 23:12,Canton/Plymouth,MI,Sphere
24158,7/5/13 23:03,Bluffton,IN,Light
24159,7/5/13 23:00,Post Falls,ID,Changing
24160,7/5/13 23:00,Warren,MI,Triangle
24161,7/5/13 23:00,Middlebury,IN,Circle
24162,7/5/13 23:00,Willard,OH,Fireball
24163,7/5/13 22:55,Virginia Beach,VA,Circle
24164,7/5/13 22:45,Carlos,MN,Sphere
24165,7/5/13 22:40,Franklin Square,NY,Circle
24166,7/5/13 22:30,Simi Valley,CA,Circle
24167,7/5/13 22:30,North Myrtle Beach,SC,Changing
24168,7/5/13 22:25,Spokane,WA,Fireball
24169,7/5/13 22:25,Sun Prairie,WI,Circle
24170,7/5/13 22:20,St. Peters,MO,Disk
24171,7/5/13 22:15,Athens,TX,Fireball
24172,7/5/13 22:14,Enola,PA,Sphere
24173,7/5/13 22:00,Chelan,WA,Light
24174,7/5/13 22:00,Holiday,FL,Fireball
24175,7/5/13 22:00,Monroe,CT,Light
24176,7/5/13 22:00,Watertown,CT,Circle
24177,7/5/13 22:00,Mulberry,FL,Light
24178,7/5/13 22:00,South Milwaukee,WI,Circle
24179,7/5/13 21:50,Bettendorf,IA,Circle
24180,7/5/13 21:45,Wheeling,WV,Fireball
24181,7/5/13 21:30,Wyndotte (Grand Lake),OK,Oval
24182,7/5/13 21:30,Valdosta,GA,Fireball
24183,7/5/13 21:10,Fulton,IL,Fireball
24184,7/5/13 20:40,Ashland (west of; Hanover County),VA,Fireball
24185,7/5/13 20:36,Birmingham,AL,Fireball
24186,7/5/13 20:30,Turner,ME,Sphere
24187,7/5/13 20:00,Lake Mills,WI,Sphere
24188,7/5/13 02:00,Toms River,NJ,Light
24189,7/5/13 01:32,Salisbury,MA,Circle
24190,7/5/13 01:12,Lombard,IL,Fireball
24191,7/5/13 00:17,Surprise,AZ,Triangle
24192,7/5/13 00:15,Medical Lake,WA,Sphere
24193,7/5/13 00:10,Port Angeles,WA,Sphere
24194,7/5/13 00:00,Noblesville,IN,Oval
24195,7/5/13 00:00,Elkhart,IN,Fireball
24196,7/4/13 23:47,Redding,CA,Light
24197,7/4/13 23:30,"Washington, D.C.",DC,Triangle
24198,7/4/13 23:30,Bremerton,WA,Oval
24199,7/4/13 23:30,Boise,ID,Light
24200,7/4/13 23:30,Bellingham,WA,Sphere
24201,7/4/13 23:30,Bremerton,WA,Light
24202,7/4/13 23:30,Port Charlotte,FL,Disk
24203,7/4/13 23:30,Lake Geneva,WI,Cylinder
24204,7/4/13 23:18,Jupiter,FL,Sphere
24205,7/4/13 23:15,Valley Stream,NY,Oval
24206,7/4/13 23:15,Kirkland,WA,Flash
24207,7/4/13 23:15,Decorah,IA,Sphere
24208,7/4/13 23:00,Miami,FL,Fireball
24209,7/4/13 23:00,Chicago,IL,Changing
24210,7/4/13 23:00,Austintown,OH,Other
24211,7/4/13 23:00,Broomfiled- Standley Lake,CO,Circle
24212,7/4/13 23:00,Whitefish,MT,Fireball
24213,7/4/13 23:00,Everett,WA,Triangle
24214,7/4/13 23:00,Everett,WA,Triangle
24215,7/4/13 23:00,Lynnwood,WA,Fireball
24216,7/4/13 23:00,Glendive,MT,Circle
24217,7/4/13 23:00,Nampa,ID,Other
24218,7/4/13 23:00,Lee's Summit,MO,Light
24219,7/4/13 23:00,Spanaway,WA,Fireball
24220,7/4/13 22:54,Carbonado,WA,Sphere
24221,7/4/13 22:50,Portland,TN,Light
24222,7/4/13 22:40,Levittown,NY,Sphere
24223,7/4/13 22:40,Belgrade,MT,Fireball
24224,7/4/13 22:40,Denver,CO,Light
24225,7/4/13 22:32,Lincoln,NE,Other
24226,7/4/13 22:30,Spencer,OK,Fireball
24227,7/4/13 22:30,Minneapolis,MN,Light
24228,7/4/13 22:30,Old Orchard Beach,ME,Circle
24229,7/4/13 22:30,Gothenburg,NE,Light
24230,7/4/13 22:30,Eden Roc/Big Island,HI,Fireball
24231,7/4/13 22:30,Buffalo,NY,Disk
24232,7/4/13 22:30,Black Rock,AR,Light
24233,7/4/13 22:30,Green Bay/Bellvue,WI,Sphere
24234,7/4/13 22:30,Riverview,FL,Fireball
24235,7/4/13 22:30,Elk Grove,CA,Light
24236,7/4/13 22:30,Dearborn,MI,Formation
24237,7/4/13 22:30,Bessie,OK,Light
24238,7/4/13 22:30,Willis,MI,Light
24239,7/4/13 22:30,Snohomish,WA,Other
24240,7/4/13 22:30,Dearborn,MI,Formation
24241,7/4/13 22:30,Massapequa,NY,Circle
24242,7/4/13 22:30,Mt. View,HI,Light
24243,7/4/13 22:30,Mount Sinai,NY,Circle
24244,7/4/13 22:30,Holiday,FL,Fireball
24245,7/4/13 22:25,Hammond,IN,Circle
24246,7/4/13 22:24,Longwood,FL,Fireball
24247,7/4/13 22:15,Auburn,WA,Light
24248,7/4/13 22:15,Jacksonvile,FL,Fireball
24249,7/4/13 22:15,Mount Angel,OR,Fireball
24250,7/4/13 22:10,The Woodlands,TX,Triangle
24251,7/4/13 22:10,Scotts Valley,CA,Sphere
24252,7/4/13 22:07,Auburn,WA,Circle
24253,7/4/13 22:00,Richmond,KY,Other
24254,7/4/13 22:00,Sinking spring,PA,Light
24255,7/4/13 22:00,Shakopee,MN,Light
24256,7/4/13 22:00,North Platte,NE,Circle
24257,7/4/13 22:00,Anderson,SC,Other
24258,7/4/13 22:00,Floyd Knobs,IN,Circle
24259,7/4/13 22:00,Yardley,PA,Fireball
24260,7/4/13 22:00,Buffalo,NY,Fireball
24261,7/4/13 22:00,Mukilteo,WA,Oval
24262,7/4/13 22:00,Racine,WI,Sphere
24263,7/4/13 22:00,Indian Lake,OH,Light
24264,7/4/13 22:00,Troy,OH,Circle
24265,7/4/13 22:00,Copiague,NY,Light
24266,7/4/13 22:00,Chicago,IL,Fireball
24267,7/4/13 22:00,Hurst,TX,Light
24268,7/4/13 22:00,O'Fallon,MO,Changing
24269,7/4/13 22:00,San Anselmo,CA,Oval
24270,7/4/13 22:00,Prince George County,VA,Fireball
24271,7/4/13 22:00,Boise,ID,Circle
24272,7/4/13 22:00,Syosset,NY,Oval
24273,7/4/13 21:55,Springfield,MO,Fireball
24274,7/4/13 21:54,Minneapolis,MN,Sphere
24275,7/4/13 21:51,Captiva,FL,Light
24276,7/4/13 21:50,Sulphur Springs,TX,Formation
24277,7/4/13 21:50,Lewis Center,OH,Triangle
24278,7/4/13 21:50,Peru,IN,Light
24279,7/4/13 21:48,Temecula,CA,Light
24280,7/4/13 21:45,Crestline,OH,Circle
24281,7/4/13 21:45,Pittsburgh,PA,Triangle
24282,7/4/13 21:45,La Crosse,WI,Other
24283,7/4/13 21:45,Oregon City,OR,Light
24284,7/4/13 21:45,Cohoes,NY,Fireball
24285,7/4/13 21:40,Westminster,CO,Fireball
24286,7/4/13 21:40,Golden,CO,Formation
24287,7/4/13 21:40,Knappa,OR,Triangle
24288,7/4/13 21:40,Murray,KY,Circle
24289,7/4/13 21:40,Cheektowaga,NY,Fireball
24290,7/4/13 21:40,Aurora,CO,Circle
24291,7/4/13 21:38,Woodbury,NJ,Cylinder
24292,7/4/13 21:30,Moore,OK,Circle
24293,7/4/13 21:30,Castle Pines,CO,Triangle
24294,7/4/13 21:30,Modesto,CA,Sphere
24295,7/4/13 21:30,Broomfield,CO,Changing
24296,7/4/13 21:30,Long Lake,NY,Circle
24297,7/4/13 21:30,O'Fallon,MO,Fireball
24298,7/4/13 21:30,Ravenswood,WV,Light
24299,7/4/13 21:30,Lincoln,NE,Circle
24300,7/4/13 21:30,Bridgeview,IL,Sphere
24301,7/4/13 21:30,Stilwell,KS,Oval
24302,7/4/13 21:30,Howell,MI,Triangle
24303,7/4/13 21:30,Tinley Park,IL,Triangle
24304,7/4/13 21:30,Heyworth,IL,Circle
24305,7/4/13 21:30,Mayflower,AR,Oval
24306,7/4/13 21:30,Springfield,IL,Other
24307,7/4/13 21:26,Fulton,MO,Light
24308,7/4/13 21:24,Longwood,FL,Fireball
24309,7/4/13 21:20,Pinellas Park,FL,Circle
24310,7/4/13 21:20,New Berlin,WI,Circle
24311,7/4/13 21:20,North Providence,RI,Fireball
24312,7/4/13 21:15,Mesa,AZ,Circle
24313,7/4/13 21:15,North Platte,NE,Circle
24314,7/4/13 21:15,Los Angeles,CA,Sphere
24315,7/4/13 21:15,Easton,PA,Fireball
24316,7/4/13 21:15,Naugatuck,CT,Diamond
24317,7/4/13 21:15,Inverness,IL,Sphere
24318,7/4/13 21:15,Sebastian,FL,Oval
24319,7/4/13 21:15,Winston-Salem,NC,Fireball
24320,7/4/13 21:15,Osceola Mills,PA,Fireball
24321,7/4/13 21:15,Purcellville,VA,Sphere
24322,7/4/13 21:01,Naples,FL,Fireball
24323,7/4/13 21:00,Lake Mills,WI,Sphere
24324,7/4/13 21:00,Cary,NC,Light
24325,7/4/13 21:00,Aiken,SC,Circle
24326,7/4/13 21:00,Hampton/Rye,NH,Fireball
24327,7/4/13 21:00,Seminole,TX,Circle
24328,7/4/13 21:00,Freeland,WA,Sphere
24329,7/4/13 21:00,St. Charles,MO,Sphere
24330,7/4/13 21:00,Fargo,ND,Triangle
24331,7/4/13 21:00,Portland,OR,Fireball
24332,7/4/13 21:00,Port St. Lucie,FL,Circle
24333,7/4/13 21:00,Palm Coast,FL,Rectangle
24334,7/4/13 21:00,Wilmington,NC,Oval
24335,7/4/13 21:00,Denver,CO,Light
24336,7/4/13 20:55,Kingsville,MD,Light
24337,7/4/13 20:48,Chicago,IL,Other
24338,7/4/13 20:45,Orange,CA,Light
24339,7/4/13 20:45,Somers,WI,Formation
24340,7/4/13 20:45,Washington,NJ,Fireball
24341,7/4/13 20:40,Washington,NJ,Cylinder
24342,7/4/13 20:30,Boston,MA,Other
24343,7/4/13 20:30,Portland,ME,Flash
24344,7/4/13 20:00,North Providence,RI,Sphere
24345,7/4/13 20:00,Tinley Park,IL,Triangle
24346,7/4/13 19:45,Downingtown,PA,Light
24347,7/4/13 18:30,Broken Arrow,OK,Sphere
24348,7/4/13 17:30,Old Saybrook,CT,Light
24349,7/4/13 17:00,Bartlett,IL,Triangle
24350,7/4/13 17:00,Bremerton,WA,Circle
24351,7/4/13 08:00,Jacksonville,FL,Flash
24352,7/4/13 04:30,Cedar Hill,TX,Circle
24353,7/4/13 04:00,Warsaw,IN,Light
24354,7/4/13 02:48,Summerset,SD,Light
24355,7/4/13 01:00,Loma Rica,CA,Light
24356,7/4/13 00:00,Lewiston,ID,Triangle
24357,7/4/13,Commerce City,CO,Triangle
24358,7/4/13,New York City,NY,Disk
24359,7/3/13 23:40,Fayettville,PA,Circle
24360,7/3/13 23:30,Fairfax to Woodacre,CA,Light
24361,7/3/13 23:30,Fargo,ND,Oval
24362,7/3/13 23:00,Santa Fe,NM,Light
24363,7/3/13 23:00,Shoreview,MN,Light
24364,7/3/13 22:35,Mundelein,IL,Triangle
24365,7/3/13 22:16,Bowling Green,OH,Triangle
24366,7/3/13 22:15,North Platte,NE,Circle
24367,7/3/13 22:10,Myrtle Beach,SC,Fireball
24368,7/3/13 22:05,Moundsville,WV,Oval
24369,7/3/13 22:02,Hixson,TN,Light
24370,7/3/13 22:00,Round Rock,TX,Fireball
24371,7/3/13 22:00,Bolingbrook,IL,Fireball
24372,7/3/13 21:45,Crestline,OH,Circle
24373,7/3/13 21:45,Eugene,OR,Flash
24374,7/3/13 21:45,St. Peters,MO,Fireball
24375,7/3/13 21:30,Louisville,KY,Light
24376,7/3/13 21:30,Mt. Vernon,OH,Circle
24377,7/3/13 21:30,North East,MD,Circle
24378,7/3/13 21:30,Princeville,HI,Triangle
24379,7/3/13 21:30,Cleveland,OH,Oval
24380,7/3/13 21:29,South Gate,CA,Light
24381,7/3/13 21:15,Myrtle Beach,SC,Fireball
24382,7/3/13 21:15,Walla Walla,WA,Sphere
24383,7/3/13 21:15,Paddock Lake,WI,Light
24384,7/3/13 21:10,Wentzville,MO,Fireball
24385,7/3/13 21:00,Black Hawk,SD,Circle
24386,7/3/13 20:47,Orlando,FL,Oval
24387,7/3/13 20:30,Shapleigh,ME,Light
24388,7/3/13 20:00,Pevely/Arnold (between),MO,Fireball
24389,7/3/13 19:00,Chesepeake Bay Bridge Tunnel,VA,Disk
24390,7/3/13 10:00,Anoka,MN,Formation
24391,7/3/13 04:48,Riverbank,CA,Flash
24392,7/3/13 03:30,Tigard,OR,Light
24393,7/3/13 03:16,Tumwater,WA,Flash
24394,7/3/13 01:20,Broken Arrow,OK,Light
24395,7/3/13 00:38,Sterling Heights,MI,Cylinder
24396,7/3/13 00:15,Ft. Gibson,OK,Light
24397,7/2/13 22:50,Owasso,OK,Fireball
24398,7/2/13 22:49,Naschitti,NM,Triangle
24399,7/2/13 22:36,Farmington,NM,Light
24400,7/2/13 22:30,Green Bay,WI,Fireball
24401,7/2/13 22:15,Parachute,CO,Sphere
24402,7/2/13 22:00,Austin,TX,Circle
24403,7/2/13 21:46,Buckeye,AZ,Light
24404,7/2/13 21:40,Lexington,KY,Light
24405,7/2/13 21:24,Cocoa Beach,FL,Triangle
24406,7/2/13 16:00,Napa,CA,Fireball
24407,7/2/13 11:40,Monterey,CA,Disk
24408,7/2/13 05:15,Naugatuck,CT,Disk
24409,7/2/13 04:21,University Place,WA,Triangle
24410,7/2/13 01:38,Blountsville,AL,Triangle
24411,7/1/13 23:40,"New York City (Bronx, Riverdale)",NY,Light
24412,7/1/13 23:00,Southaven,MS,Fireball
24413,7/1/13 22:33,Moscow,ID,Circle
24414,7/1/13 22:30,Dunlap,IL,Light
24415,7/1/13 21:37,Hillsboro,OR,Light
24416,7/1/13 21:30,Kinross,MI,Light
24417,7/1/13 21:30,Brooklyn Center,MN,Cigar
24418,7/1/13 21:22,North Wildwood,NJ,Fireball
24419,7/1/13 21:20,Meriden,CT,Circle
24420,7/1/13 21:20,North Wildwood,NJ,Circle
24421,7/1/13 21:15,Shorewood,IL,Other
24422,7/1/13 21:00,Frankton,IN,Triangle
24423,7/1/13 20:00,Seattle,WA,Sphere
24424,7/1/13 20:00,Heflin,AL,Circle
24425,7/1/13 14:00,Chicago,IL,Other
24426,7/1/13 03:05,Madison,WI,Light
24427,7/1/13 02:20,Lamar,SC,Triangle
24428,7/1/13 01:00,Casper,WY,Triangle
24429,6/30/13 23:00,Detroit,MI,Circle
24430,6/30/13 23:00,Harison,MT,Light
24431,6/30/13 22:50,Plum,PA,Fireball
24432,6/30/13 22:35,Hershey,NE,Rectangle
24433,6/30/13 22:30,Prescott,AZ,Fireball
24434,6/30/13 22:00,Appleton,WI,Light
24435,6/30/13 22:00,Mt. Lebanon/Pittsburgh,PA,Fireball
24436,6/30/13 21:00,San Francisco,CA,Fireball
24437,6/30/13 20:30,Hacienda Heights,CA,Light
24438,6/30/13 20:20,Jackson,NJ,Other
24439,6/30/13 18:30,Central,SC,Oval
24440,6/30/13 17:30,Canfield,OH,Diamond
24441,6/30/13 14:00,Huntsville,AL,Sphere
24442,6/30/13 14:00,((Unknown)),NJ,Circle
24443,6/30/13 13:12,Olallie Lake,OR,Disk
24444,6/30/13 03:19,Wesleyville,PA,Other
24445,6/30/13 02:30,Sheffield,AL,Triangle
24446,6/30/13 00:00,Vallejo,CA,Other
24447,6/30/13 00:00,Las Vegas,NV,Fireball
24448,6/30/13 00:00,Boulder City,ID,Cigar
24449,6/30/13,Mayfeld,KY,Other
24450,6/29/13 23:44,Chesterfield,VA,Light
24451,6/29/13 23:30,Robesonia,PA,Flash
24452,6/29/13 23:15,Gas City,IN,Fireball
24453,6/29/13 23:00,Murfreesboro,TN,Fireball
24454,6/29/13 23:00,Reston,VA,Light
24455,6/29/13 22:30,Indianapolis,IN,Cylinder
24456,6/29/13 22:30,Minong,WI,Light
24457,6/29/13 22:30,River Falls,WI,Light
24458,6/29/13 22:30,St. Paul,MN,Other
24459,6/29/13 22:15,Middletown,PA,Light
24460,6/29/13 22:10,Edmonds,WA,Light
24461,6/29/13 22:00,St. George Island,FL,Circle
24462,6/29/13 21:50,Springfield,OH,Fireball
24463,6/29/13 21:40,Baldwinsville,NY,Circle
24464,6/29/13 21:40,Baldwinsville,NY,Sphere
24465,6/29/13 21:38,Lake Wales,FL,Sphere
24466,6/29/13 21:30,D'Iberville,MS,Light
24467,6/29/13 21:30,Newtown,PA,Light
24468,6/29/13 21:00,Elizabeth City,NC,Other
24469,6/29/13 20:38,Stanton,IA,Sphere
24470,6/29/13 20:20,Mililani,HI,Diamond
24471,6/29/13 18:50,Chattanooga,TN,Triangle
24472,6/29/13 15:00,Gig Harbor,WA,Disk
24473,6/29/13 06:07,Spring City,TN,Oval
24474,6/29/13 00:15,Polson,MT,Fireball
24475,6/29/13 00:00,Noblesville,IN,Circle
24476,6/28/13 23:35,Plummer,ID,Fireball
